Mean,Median,Maximum,Minimum,Peak_to_Peak,Standard_Deviation,Variance,RMS,Mean_Absolute,Energy,Power,Signal_Length,Signal_Sum,Signal_Area,Signal_Range,IQR,Coefficient_of_Variation,Crest_Factor,Shape_Factor,Impulse_Factor,Margin_Factor,Skewness,Kurtosis,Dominant_Frequency_CPM,Dominant_Frequency_Hz,Dominant_FFT_Amplitude,Dominant_PSD_Power,Total_Power,Mean_Power,Bradygastria_Band_Power,Normogastria_Band_Power,Tachygastria_Band_Power,Spectral_Entropy,Hjorth_Activity,Hjorth_Mobility,Hjorth_Complexity,Shannon_Entropy,Renyi_Entropy,Tsallis_Entropy,Zero_Crossing,Mean_Crossing,Waveform_Length,Signal_Magnitude_Area,Difference_STD,Log_Energy,Peak_Count,Peak_Mean,Peak_STD,Line_Length,Sample_Entropy,Approximate_Entropy,Permutation_Entropy,Spectral_Centroid,Spectral_Spread,Spectral_Flatness,Band_Energy_Ratio,Spectral_RollOff,Spectral_Flux
0.010835869409329,-0.0370887670348234,38.6478721144974,-32.8764898082102,71.5243619227076,3.13357912673132,9.81931814348622,3.09262890936931,1.60972079230663,69545.0533634959,8.26637981261094,8413,125.068333690417,24.9369725148513,71.5243619227076,1.9305815521704,258.037187711836,11.7728800661497,1.97922403394306,22.9478803954526,34.897796449646,0.680583606265654,38.6742884681312,3.07108145172173,0.0511846908620289,2701.3857252127,143.101716572997,730.121273629094,5.67317584940224,4.31993568842681e-10,120.444010374478,259.589872289768,3.14334535090723,12.7510701793318,0.110367374548869,1.42770264264409,3.52790847478351,2.97449738759873,0.890628827966175,263,265,1457.06614350272,13299.5327380194,0.312649691106349,-4051.16540781471,195,1.81528135685712,4.08139801888086,8788.07204776868,0.142095265465736,0.217416398586826,0.509236025721104,5.04541981830672,5.13200078058512,0.0271536221573251,0.410135678130679,7.59793027375999,110305344.320972
0.0157562428775546,-0.0381748768008299,36.9533343358916,-34.7891691271319,71.7425034630235,3.14005874598444,9.85996892823339,3.12562734862951,1.60026286646985,65548.2035801886,7.80521595382099,8398,98.6325748326576,28.7523467067659,71.7425034630235,1.829958755291,236.064084166071,12.0542944823026,1.96821189015615,23.2305824059481,32.2275388456933,0.416623221205964,33.5824004859094,3.04509613657417,0.0507516022762361,2839.21634892178,123.294173196808,797.122100510835,5.77086073043201,3.0095386606165e-10,117.130610063023,247.141102849558,3.13226178849074,11.3369343927121,0.105074463668854,1.40348210150778,3.40451434621763,2.98754379289947,0.867138765963052,265,269,1385.00240082505,13623.6363130803,0.297808461750221,-4327.80085503526,193,1.79614212889373,4.05642161581869,8728.5254098714,0.137281024190727,0.224352357423423,0.509067320004387,4.88676666357255,6.27393858647508,0.0312043188533754,0.408652535002255,7.21138580007427,103258035.356252
0.0153452379448502,-0.038822195072616,37.010468122033,-31.9313204475389,68.9417885695719,3.00109657206023,9.00658063483166,3.06371136245999,1.60534283691316,78430.0259625947,9.28275842852346,8449,145.516403469508,33.7232305571022,68.9417885695719,1.93469138166923,268.244576361639,11.9366934306405,2.01791641126272,22.1242423755854,33.4766655720684,0.897553248531082,40.7103243419122,3.0325441945344,0.05054240324224,2786.87813238602,141.057487792514,737.529660766467,5.51716293598531,1.41560338014779e-09,123.22493840877,268.875261234638,3.14248362115294,9.46159692313563,0.109432878145588,1.43028820799292,3.60380774343634,2.94799739264856,0.858829495866202,262,269,1430.60478777317,13454.1464330532,0.298517770777944,-4151.57963738526,196,1.76863423212109,3.91517914080516,8763.02223109786,0.139399767038559,0.209854436979313,0.50869837222563,5.1097583154665,7.17950016432629,0.0211005843244931,0.417539502381256,7.41405114882586,105107659.004425
0.0112471496257121,-0.0431411662607878,39.5923682432024,-31.857295382946,71.4496636261484,3.53416709497475,12.4903370552023,3.02166154191152,1.64610070809074,80887.7998263593,9.65248207951782,8380,79.8717532949743,30.4055089641994,71.4496636261484,1.85822083209035,254.175128056599,11.0915217206922,2.03435403711976,23.0362283767701,33.0114552489678,0.510852343907614,39.6930994966558,3.04841412102068,0.0508069020170113,2706.54115724269,124.954515477856,716.533240043408,5.21103607251397,0,116.909209411069,267.29292241935,3.11771452735403,11.0152462390945,0.1116513629807,1.45013362611045,3.72735257360731,2.8217434798298,0.889252578854657,263,269,1421.27950520325,13484.0063437158,0.317372809094717,-3473.35405508881,194,1.76868459331574,3.80530405072295,8778.24460040436,0.141817171028569,0.226201609068514,0.509018048032337,4.90417820962997,6.20035438704153,0.0230507364117771,0.428174681575047,7.36637009052032,113795484.739503
0.0144663898055513,-0.0311537898615984,38.3308355791411,-33.1453514571958,71.4761870363369,3.31711995141365,11.0032847720665,3.2084478028763,1.63212233118141,91388.5096123897,10.9146673369628,8373,121.706312726248,24.7564903394566,71.4761870363369,1.90520966407726,256.86010633802,11.8502452477398,2.02206810445651,22.6580697016449,31.5095118917213,0.638775563971458,44.4607399763206,3.09177963785396,0.0515296606308993,2835.29345996107,145.948715865228,714.49521866705,5.50417123661733,5.58698928557281e-11,104.026421382941,271.80609532985,3.09950517788039,9.0902891421656,0.109904532374061,1.39508026710808,3.46833890884738,3.08946370926616,0.86436408122468,266,268,1388.55657896404,13378.7404275086,0.309258053701054,-3901.1171159249,194,1.79924495380049,3.76211564325417,8760.63720846896,0.151026764829693,0.207677996493899,0.508238765736694,5.00152247238598,6.52222803540014,0.0143209963193869,0.415296066132301,7.39068936185499,108976558.225165
0.00993689001918626,-0.0413311680775146,36.8144976954387,-30.9873713455796,67.8018690410183,3.20440161606466,10.2681897170378,3.1700435847807,1.59040636610429,77631.6138752707,9.22319280922784,8417,97.2953844956174,32.4780439971872,67.8018690410183,1.8867361000771,181.481927296222,11.8635340634144,1.9358300489744,23.2385499685194,32.785214828857,0.472093492995238,45.9799370075357,3.05344604203115,0.0508907673671858,2956.82025123051,120.171468517021,709.880717216,6.0104376096872,0,112.832774011897,276.093617290323,3.10043326604145,10.5399773647914,0.109869712761249,1.43764027534068,3.48558314925837,3.07343118005542,0.867230248773315,266,273,1413.12283625791,13166.6093663888,0.290026633896977,-3184.06372562686,195,1.83337758134863,3.98569605112924,8750.03201130819,0.135530216758915,0.228024562748702,0.508947615707879,4.87833343006873,6.32014603320927,0.0173344807794028,0.417395887875655,7.50783502880634,105994345.129241
0.0134159480442062,-0.0382930195652242,36.4657173149819,-34.7272532439557,71.1929705589376,3.06439213698489,9.39049916921483,2.95417562887572,1.60840563396239,97984.9172461608,11.6468462196792,8413,133.503402665598,24.9625774967324,71.1929705589376,1.91502600342283,228.960729657507,12.078474564238,2.01035118057828,23.079179260134,28.7985330410945,0.0631778843911955,38.0679192495112,2.96128825721283,0.0493548042868805,2745.4071887623,137.017322603216,715.784608041717,6.06564084839452,1.38178108892435e-09,118.74596663552,273.706945581893,3.10687567498217,9.77028381709016,0.109898334451528,1.45716993429595,3.52837473878763,3.01058121362212,0.885335895734123,265,268,1392.01823802638,13263.1695021813,0.313829542032753,-3127.37595359148,194,1.78814884372511,3.8884770052223,8753.17848769607,0.13938756636636,0.231439792658814,0.50895368052198,4.97586815895832,4.94169224270852,0.02163476309257,0.411500485435581,7.40659436772472,109006519.376354
0.0149863143216775,-0.0435973103023588,37.9409270351939,-31.575739845061,69.5166668802549,3.35869460833817,11.2808294720799,2.97547038416573,1.60347260693433,88985.1923915525,10.5947365628709,8399,90.4827514083062,25.4458152973091,69.5166668802549,1.89623656732811,212.911795184445,11.5492295101423,1.89660693925714,23.6693765979916,33.0327837774417,0.478891417071591,43.3547169030112,3.12031487874178,0.0520052479790296,2757.87648288078,129.053269052642,789.661908677324,5.34388222097785,4.83324797166252e-10,115.091072440444,292.354394019895,3.11835833559654,10.0608370369547,0.111825049262354,1.40163822107956,3.45875934059705,2.90415728451738,0.85781265644976,261,268,1445.83499227002,13747.5212097077,0.301651724099043,-3933.03758511584,196,1.82633085234887,3.9341463415071,8745.84890052165,0.153555270479872,0.215304961454212,0.508296423554253,5.08038740688817,6.23492798535193,0.014317697177124,0.4239988837293,7.58277133281988,115778299.835525
0.00963577352701729,-0.0409506693196566,38.7138480555836,-31.733046147978,70.4468942035617,3.31976392947206,11.0208325474238,3.31353098354549,1.63856675397895,88697.5975907667,10.5529562868253,8405,141.160578005486,15.3778641337168,70.4468942035617,1.83915778381861,210.625570433268,11.2821078720032,2.09537818125095,23.8990501836206,31.3267380681202,0.750204447086022,40.0770054687256,3.03073528298644,0.0505122547164407,2718.79513552587,138.606144435518,723.823858961402,5.48317175997077,0,122.322145984628,279.469378828317,3.12667345365668,12.6777967455858,0.108892093930306,1.44528997741644,3.46795322626638,2.94101050296292,0.878365851587327,267,266,1358.66479511061,13354.0248592692,0.313853189168687,-4352.34765814894,194,1.80836849828573,3.79891362151934,8770.11794208605,0.134569426127093,0.221532611135842,0.509441748040756,4.90214891274545,5.40117918131427,0.0286981364742006,0.412859971479398,7.44416886441588,108584197.281108
0.0139833032904647,-0.0418686482611734,33.7241021321043,-31.7197458224368,65.4438479545411,3.14712562603582,9.90439970605133,3.09456226734762,1.61833311200103,89837.1707921106,10.675837289615,8415,133.875790903869,24.4001255221729,65.4438479545411,1.92676340148328,205.505189589508,12.2984711109343,2.02453120778706,23.2442220306264,31.0870644695843,0.551039654915751,44.372712720261,3.12176752636866,0.0520294587728111,2957.82667283805,140.087830515824,686.727558849146,5.54585930800565,2.12110215356352e-11,112.550969486189,267.553551706155,3.10344267838107,13.0010134081193,0.108318570167262,1.41770912037166,3.42349978129315,3.03233311202882,0.873730230700004,266,268,1410.15074519402,13600.2445763757,0.285685400051191,-3564.01482949025,194,1.7852753107156,3.94167469675739,8762.75219635271,0.144849770741006,0.216725372330418,0.508681056798446,4.65187441543198,5.47933945342096,0.0288226877579585,0.41106963359399,7.22949625848043,110064199.252535
0.015758045970615,-0.0408679403952877,39.5306010170508,-34.164540175661,73.6951411927118,3.35994727568693,11.2892456953961,3.10422178101409,1.58177936844362,85016.765076439,10.0958039516018,8421,126.900474598262,30.9350187344031,73.6951411927118,1.99269136966206,251.794219664538,11.5860557090245,1.88633580782211,23.641747978995,32.7539899738458,0.262332033820073,39.5988118665945,3.17436256555562,0.0529060427592603,2752.00940361508,145.358032784494,686.780358467454,6.01304164150238,4.80071155979457e-10,113.011585441125,250.733059372191,3.10675875402162,9.64669448614759,0.111517631667044,1.42433330357405,3.60153508967595,3.04132776463353,0.87444333984523,268,270,1437.10164359959,13269.2804048471,0.310354799712901,-3696.96141224941,195,1.78179341368861,3.8407482351572,8746.02198268755,0.140684451451382,0.214388474697241,0.508925386029242,5.09046673329161,5.58744003550601,0.00895324932118262,0.428759857951181,7.34308224243891,113836151.043529
0.0115627785148774,-0.0391098719711454,36.3786782688075,-31.3613817850952,67.7400600539027,3.08848107697328,9.53871536282206,3.04598802765563,1.60706356968085,81406.0390756579,9.67852087452834,8411,47.1673164034896,24.4625380330972,67.7400600539027,1.7776558865348,216.374324812144,11.3993514168539,1.91695519957604,23.6435218304752,31.6085337459908,0.97012561596632,42.9701086887177,3.0335680024183,0.0505594667069717,2604.32991757726,136.407696112806,748.534760938274,5.72111785125947,1.50783874536657e-10,108.594255404827,280.536495429415,3.12094349013994,12.7502084762424,0.109736683369854,1.40887501377402,3.61120465678998,3.00380853982212,0.87492071849097,264,269,1425.16696501146,13426.3137027985,0.298745057012443,-3540.37311658042,195,1.79570489110953,4.08699077033696,8742.53123696168,0.158306973987649,0.208856609360987,0.508783374634991,4.94542652676363,6.54224729356677,0.0169815060779854,0.423178444269894,7.57692868758716,111912785.919656
0.0099338471521861,-0.0399096681248436,37.5784055335357,-34.466586667715,72.0449922012506,3.17066028608949,10.0530866497851,3.12477733105444,1.61174692906835,77722.5690259812,9.21975907781509,8430,104.549344794299,34.7566890145615,72.0449922012506,1.89554303806123,217.124800713648,12.2988548961982,2.07965234249124,22.7464944328162,31.6515599229191,0.830419723507841,49.4948313096358,3.12452239986067,0.0520753733310112,2623.9530220977,138.005624765769,768.538344615852,5.52988602012031,1.24126870624052e-09,123.179418585795,288.459722689079,3.11858631621359,9.15380698109147,0.110216290905912,1.40771259549639,3.58316722159165,2.88457443296727,0.879321214595037,264,268,1374.98676686269,13246.9468524251,0.303348981916999,-3526.48813652483,194,1.70907145330446,3.82368370099678,8759.10163748717,0.160502398264061,0.207623371356141,0.508723607732587,4.7378675829954,4.72130569267256,0.00342508777827089,0.423376907843498,7.59652460557279,107176246.560879
0.0136774014178584,-0.0427931191547269,38.5274978671821,-32.0036401307106,70.5311379978927,3.25929397405814,10.6229972093317,3.16906122195862,1.59407282952196,72967.5305474405,8.66391956155788,8422,119.071137442332,22.9171431661347,70.5311379978927,1.80212840201824,231.958162641184,11.2236753894615,1.95564206422277,23.5584712787466,34.4969111135034,0.244525826334828,38.0965783660337,3.18227597655376,0.0530379329425626,2706.61592925484,127.715998811078,720.32778700835,5.45788270587053,0,113.241107933823,284.754895800892,3.09890770829927,10.5092150361765,0.109590170271305,1.43273708841251,3.5223879426854,3.03243370456825,0.866367214794724,263,266,1421.64113748506,13401.9022904063,0.305259387986301,-4229.62562794512,194,1.80325332831265,3.89870418433229,8741.72455488555,0.149626434056519,0.225106354862501,0.508614763771726,4.82886103015143,6.53268987670137,0.0468181459025695,0.411041076577801,7.46843739979053,116185115.861881
0.012553245569775,-0.0352308678406586,35.3051168246889,-34.2936862618732,69.5988030865621,2.90891199788234,8.4617690114238,3.07968656930267,1.61229884801947,97193.1996012411,11.5678647466366,8402,113.478955197864,35.1604467815121,69.5988030865621,1.8767240382858,268.008991422255,11.4402217999878,1.9238633702976,23.3596900657961,32.0257038933619,0.523448030710991,43.7786295049008,3.0926745829261,0.0515445763821016,2680.93815351141,144.787027762338,780.794652292344,5.4822964437397,0,118.282029332552,267.286826882762,3.12181301416248,9.74697735054768,0.108234457088635,1.41622357362248,3.55226810775392,2.97510732247812,0.87190932030923,262,265,1377.2620818115,13104.5342521601,0.304491826968959,-3945.64706813547,194,1.81906700177399,3.89548490118778,8767.85568213757,0.14153207009046,0.210357736033253,0.509125685580612,4.74978637403243,4.30799739990758,0.0100357785650982,0.415604059881504,7.44257305098138,111210498.366403
0.0144256240204068,-0.0405862002688959,36.3806264983674,-31.0659310745246,67.446557572892,3.1378214014204,9.84592314721189,3.31820657904596,1.56302099299492,82533.5813184239,9.85122718052326,8378,142.406752332314,30.3462970762307,67.446557572892,1.91444994034557,271.628059678187,11.8115148879585,1.92053941423819,24.0266494888342,29.5089646067624,0.459207123645958,41.8542530178168,3.0639299720378,0.0510654995339634,2757.03539425225,140.27427262816,710.799883539476,5.62906169270825,0,113.254676447257,270.370179879768,3.15432056884452,10.1458667195347,0.109818451337192,1.42530274806885,3.62473620760333,3.03011433702154,0.879347744529341,264,267,1392.18977665033,13720.4197499133,0.299484475013472,-3518.78033341164,193,1.76830181676432,3.90330312595669,8737.27792019855,0.135227321084004,0.210092697581269,0.50902801986443,5.05205567404581,5.93699546805371,0.0200529290383622,0.421496659373903,7.43234612632533,105273231.91378
0.0130879274352361,-0.0396102778867932,36.1847920853463,-30.6068642596034,66.7916563449496,3.34686073155658,11.2014767564355,3.11320114727855,1.62087639189743,95348.8611314891,11.3348622362683,8412,142.488529387965,24.6947719395863,66.7916563449496,1.87886191975516,251.680690547517,11.8969139832692,1.84238353729105,23.2731891784154,30.5871079638036,0.381961387805263,32.2929280929086,3.08246773551445,0.0513744622585741,2715.29279146973,130.030133378054,663.123709810838,5.76797628843277,3.89339136533784e-10,121.702941287135,260.214980938743,3.14918853206824,9.45036221970007,0.109755954809141,1.41790209714566,3.36722540213142,2.96716983848511,0.876868580749665,268,267,1416.00981837029,13644.7388080705,0.309200884693657,-3819.32128400995,194,1.84534353847882,3.95587727805268,8780.89476932687,0.152610480162959,0.215023065765589,0.508371201927513,4.83791255801509,6.25108430637222,0.00944728916948724,0.425245912450662,7.40650061739736,115097846.741067
0.0114496161200477,-0.0426211493565373,36.36791763135,-32.6170144209939,68.9849320523439,3.13583491106306,9.83346058944187,3.23139776546451,1.63179931816152,73608.1766621344,8.75974969203075,8403,101.197999043067,24.6850162102245,68.9849320523439,1.86515713158682,250.935622938401,11.9384566936598,1.93607674747537,23.2642103895342,32.8930767525425,0.270326008283529,32.5042566456276,3.09012174146352,0.051502029024392,2758.29976220054,114.288108973427,769.470586470356,5.77633243111624,1.57905515912646e-10,116.432799992877,271.713543543797,3.15375465038097,8.89742777248675,0.111428383472012,1.42215824193242,3.62789876032271,3.04445187615741,0.876277795135702,267,272,1403.22254266563,13389.1279032378,0.31154149744627,-3315.27194293385,194,1.7505038296509,3.922993041461,8744.4224970679,0.146433302754031,0.228581319456575,0.50894543898679,4.73851323776812,6.23319519663566,0.0118713009250824,0.424640771327895,7.41552338409192,111137259.752919
0.0130908681671129,-0.0349959397617144,35.4883943901018,-31.7770094780483,67.2654038681501,3.01026537645698,9.06169763669566,2.99136404685626,1.57530122606584,75714.8790954062,9.03734532053069,8378,111.253774327347,29.4950020123603,67.2654038681501,1.85502660717935,245.523318796324,11.8857616519039,1.9722210566042,24.0814766894947,30.9790901046061,0.70184498732507,34.1715807981299,3.05122132104357,0.0508536886840595,2852.7200409426,135.568474730855,789.742422119395,5.98440897167504,2.45972204402134e-09,116.133289178771,267.845640847268,3.1309718414859,9.42428496479932,0.108337393828907,1.43270585591245,3.60622544278371,2.98196500107362,0.8705484887873,269,267,1450.14573280327,13650.0178449642,0.306595597767189,-3558.55103717054,194,1.78807684454216,3.77672879090259,8759.36468996372,0.146443405274946,0.21132761529947,0.509236831085801,4.89950634761352,6.08833720856947,0.00211104388447153,0.417708780921372,7.25664979298983,105634947.040601
0.010463576680392,-0.0403339740433568,37.2629362790002,-31.9848582959503,69.2477945749505,3.25840401587178,10.6171967306493,3.21252746116186,1.62345463862752,65297.7379668566,7.76799166867197,8406,74.3316135337355,21.3745885746262,69.2477945749505,1.90059978061649,225.793170828123,12.0382446017623,2.03981281283387,22.510823696352,32.2525069237499,0.642490664612199,37.4149206671391,3.09330725403422,0.0515551209005703,2616.58737818637,128.652471273094,777.77827303267,6.03242063099634,1.01184241910697e-10,116.373274593522,253.237690272819,3.13747394829883,9.16574071900051,0.110694043576445,1.44817403668446,3.42983592835494,2.99539749420864,0.874847699145313,264,268,1421.11660352729,13657.4466231546,0.28455630850876,-3794.37205170887,195,1.7500229577171,3.87128555493699,8782.0751474912,0.141597555130241,0.23410084621809,0.508537290259351,4.89633525538404,5.88991619722624,0.020296209680961,0.43263149814208,7.53534846361943,108891014.667745
0.0142353271593855,-0.0384104929825934,36.6049415618778,-33.9151893697123,70.5201309315901,3.17622249214857,10.0883893196305,3.2073966398664,1.57763913531116,94627.8294080697,11.2759567931446,8392,121.041956036854,31.4661126718155,70.5201309315901,1.97155014403978,244.846168917758,11.5436881693432,2.0022125454852,23.695453333497,32.6524892218437,1.15356882685554,43.3428465028434,3.03591240023736,0.0505985400039559,2795.14057160238,135.151245292593,729.199644689351,6.13670522439648,3.47469240818048e-11,116.268723762428,267.166227856358,3.14848008315903,9.27786073300366,0.111594718081501,1.40632109970336,3.57623779777127,2.97008661755123,0.878862290946967,265,265,1415.1746132797,13754.5412605912,0.313117434438666,-3965.81111487455,196,1.8127436704045,3.86762798212903,8758.36441657228,0.144088072962046,0.19558369622634,0.509449509575531,4.67673111659076,6.01043760519492,0.0231951901838272,0.428098330807539,7.28848966656834,108770585.313154
0.0103485220179907,-0.0353761940852334,34.9836150685183,-32.7095235792883,67.6931386478066,3.21950272693287,10.3651978087282,2.98938558568831,1.58516207192745,74312.2593187493,8.84038297867586,8406,118.730556432552,32.5612090862769,67.6931386478066,1.9613122799243,246.338171081737,11.7279768317603,1.93253343886342,23.3927236116767,32.8012461629433,0.570118668804751,40.376420154473,3.11385154828531,0.0518975258047551,2677.29222205898,147.217838066587,741.152030487722,5.55126191140623,1.08110175638456e-09,110.105166556,272.124027543342,3.11169840932915,10.5482654617102,0.112343330034947,1.42286649833008,3.62869984682355,3.06707180422434,0.877884187872784,269,268,1428.3150371741,13413.1884915546,0.30063923273161,-4459.40050759397,196,1.75728744768287,3.8755270369178,8747.72976778994,0.143601983410786,0.214818322681407,0.509897568429026,5.07418151041884,7.4709493155215,0.022926213701108,0.428532078137859,7.37796977591232,110454629.897491
0.0117335898126527,-0.0406303332144215,35.8202299708892,-34.8841047471979,70.7043347180871,3.11746445066685,9.71858460117155,2.99747747146497,1.57047817831636,78121.161067367,9.312332944018,8389,149.079148622967,28.923925082995,70.7043347180871,1.93706584432078,253.757410824943,11.9060392756334,1.99315451404459,23.8099426294551,35.0857912727496,0.135185763668078,36.3535323484456,3.01326190533717,0.0502210317556196,2733.53485171067,141.492218866882,720.131083860884,5.63721002060025,0,116.180065422474,282.838524391763,3.12389561940634,10.4160109416192,0.106991461661488,1.42848764665998,3.52251747189859,3.06329809981348,0.883906125181316,265,264,1437.1816229258,12809.2524593741,0.308956464706119,-3979.49985898701,195,1.78728946199196,3.98187563770828,8748.34362540381,0.138173798343081,0.22474138597522,0.50923874572583,4.97174725412438,5.91830974483429,0.0208666772878205,0.427847233041131,7.46468414746451,112383339.507175
0.0124086665097137,-0.0413741363603958,37.4817532324528,-31.8971202251193,69.3788734575722,3.16262934848308,10.0022243958865,3.05535322534149,1.58894800111319,87886.1480330542,10.4353061069881,8422,111.15086165304,32.101732391287,69.3788734575722,1.88571600929066,252.773360977411,12.1902522711722,2.00020780229692,22.29992597251,33.7678776401494,0.600108816583398,26.7098994778412,3.07881909399342,0.0513136515665571,2743.46011674608,149.298963838232,728.47014351242,5.74063045446165,0,115.087884984686,258.02048253115,3.11598399155364,9.39587888793129,0.108241153881382,1.41592748898876,3.46985668021777,2.89084070319216,0.867453465334815,269,266,1406.13693466053,13363.2430126779,0.305212188003385,-3590.82738101293,194,1.77155788404544,3.94478947556441,8786.97218285604,0.160497847892763,0.206080052588611,0.509224492531798,4.63722332167694,6.68553645289972,0.0189772014364252,0.419754802551689,7.44490349289622,115679516.486078
0.0118962562159009,-0.0383799190059519,36.831574169501,-33.0230521541427,69.8546263236438,3.4720546512914,12.0551635015543,3.1548543749095,1.62069627529317,74297.8759176306,8.84814528017514,8397,123.931220163296,27.3707774929011,69.8546263236438,1.88220258537137,197.953834915838,12.5421108437095,1.8541703106345,22.4778872195961,32.1606034083412,0.366317737827272,40.0948650800417,3.08233171021361,0.0513721951702269,2489.30065556344,121.670961136825,731.988486075849,5.96338160488086,0,117.339144736104,296.487830796447,3.11843274905787,10.5851647060568,0.11101908420858,1.43392405547167,3.59591728558477,2.92932098847723,0.86731130240025,265,263,1400.23784596024,13784.4589786595,0.306541320348941,-3806.38815529921,193,1.75275897223231,3.7729444870947,8779.00031502981,0.154538729744608,0.220503400715535,0.508061049508687,5.08231867631553,6.41030207509438,0.0288765507554255,0.422442175600202,7.43234176277664,111277791.41401
0.014605971314327,-0.0376690380996281,38.6961608627445,-32.2018782208353,70.8980390835798,3.18610404007494,10.1512589541819,3.3873545141718,1.61074779897278,92645.09125718,11.0003670454975,8422,112.520393570801,30.8389114762975,70.8980390835798,1.95980276776387,239.376839652644,11.6874957697331,2.0161387730532,24.2952179057085,30.4181515544588,0.490089997453619,39.5892138724856,3.04489414415723,0.0507482357359538,2782.04301246047,149.101044239405,672.988998431102,5.93425381990007,1.77997436657589e-09,123.629405264596,266.463078429057,3.12862621686449,9.63697659813157,0.111030490777099,1.42652894933168,3.44447813462024,2.90469838275909,0.872531557993497,269,268,1419.42993961498,13137.6967392725,0.31214360099023,-3734.22869472206,195,1.77450399798994,3.94164122482933,8753.45858966437,0.138487284865485,0.208196589472707,0.508536302604392,4.92302780062604,6.49680598530495,0.0120530808941879,0.419799249519157,7.41975370060792,110478844.114291
0.0155684866547226,-0.0390638219357766,40.2322787980981,-31.974693056601,72.2069718546991,3.25233738936103,10.5776984942357,3.1577129742927,1.55729909941663,82616.6108344215,9.83999652625316,8396,73.142516987966,18.8628428999706,72.2069718546991,1.96037696585356,249.974459483396,11.0617839994187,1.90056676331346,24.0383933171608,30.7814473068729,0.622726018645097,42.8791731305785,3.07370716450723,0.0512284527417872,2721.84330996975,147.900964473086,718.704115389477,5.28473624535616,5.72200497797019e-11,113.38069049809,280.040407391431,3.12939479643905,9.75589587653878,0.107657891323561,1.38910207127407,3.38053110641527,2.91396257445666,0.879888504823961,263,265,1406.96063007383,13482.028650429,0.314107674766277,-3054.08786097253,194,1.7466250817229,3.8653591930359,8747.05480325284,0.154390228157368,0.221070871063192,0.508492941591533,5.033952073325,6.83843974551059,0.0290486688311268,0.415108342400285,7.26345568207417,100646512.390958
0.0120372914953182,-0.0371039798435347,35.5024036502993,-34.2048612824834,69.7072649327827,3.14709518542806,9.90420810614451,2.91914169255811,1.60076515868936,75863.0891509759,9.0410069301604,8391,125.37496627843,26.4162923372133,69.7072649327827,1.88917933252431,224.429881817408,11.7995846362557,1.9509068675371,23.5754533722347,32.2990828287073,0.912549536815954,28.9065809905293,3.02679521757147,0.0504465869595244,2725.34903353868,129.007574473582,698.940463632964,5.92658968939267,2.10398808180968e-10,114.962499919355,289.628525334801,3.11291277125664,11.495849575979,0.110104269702656,1.41450124141017,3.57313386951788,2.96062236118902,0.874540266158416,267,269,1435.58267908407,13440.2352415321,0.31157061129742,-4196.0026543925,196,1.76261396990602,3.9000820116568,8778.15744853185,0.153257293757783,0.237964773477269,0.508665703379814,4.70568736787001,7.05296612154562,0.0198994210326397,0.428695683339977,7.50291676937438,114265088.80523
0.0130774716210787,-0.0458954264084528,40.5341022375409,-31.1534311592029,71.6875333967437,3.16556337050488,10.0207914526822,2.94925731135296,1.57315561299799,74672.7904138274,8.9150895909536,8376,83.16148404669,24.8013987066234,71.6875333967437,1.96456427050101,239.860336460795,11.6880412502662,1.98451568185603,21.4802606291136,33.8497862147054,0.555741547618753,38.649100820403,3.24387250319414,0.0540645417199024,2713.15112018095,142.790489353495,766.187752121756,5.99832886187396,0,121.295602373896,275.057362189545,3.14047569609994,8.28527401956379,0.109917241402589,1.41893571026656,3.39335590727747,2.88029184347347,0.891929873443852,267,267,1431.64885925698,13542.9504513515,0.29726966586829,-3627.78004544462,194,1.75293090956797,3.87751937160578,8748.0796063744,0.150343070674494,0.212161190988739,0.50932213899431,4.86055841848343,6.43506322253323,0.0295972580258486,0.431183377476482,7.51192782344179,106448945.55314
0.0162804911102414,-0.0427579291104994,36.825223364414,-35.1732546824724,71.9984780468863,3.1513744953263,9.9311612097931,3.21349173288994,1.65633490675767,94482.2844351277,11.2774271228369,8378,88.9163893380338,30.4503086013228,71.9984780468863,1.90780032053224,198.135713610821,11.4725269698272,1.95450285955968,23.2310792618426,34.1924290657464,0.771592658948654,53.5820811934745,2.99730260998232,0.0499550434997053,2749.64810300789,118.597384700274,737.457619893039,5.58992427855456,0,110.702240013939,283.505604030841,3.13998727404031,8.63405320011964,0.111460144360613,1.44995298138007,3.57323357114793,3.01419785724228,0.868800420766514,265,267,1493.72855777926,13637.0879087891,0.299334020977178,-3628.66715910419,194,1.82225928897627,3.80564340744852,8765.88515813982,0.141556407944122,0.198661869261688,0.509496032463002,4.80159441510834,6.26954688716719,0.0129531211222796,0.43232709987058,7.54890463306803,106758990.250807
